ID,I,J,LONG,LATI,HSAVG,TPAVG,NWATER,DCOVER(%)
22651,348,108,173.500000,-24.000000,2.61,11.43,20436,99.94
22652,348,109,173.500000,-23.500000,2.59,11.40,20437,99.95
22653,348,110,173.500000,-23.000000,2.57,11.37,20437,99.95
22654,348,111,173.500000,-22.500000,2.55,11.36,20436,99.94
22655,348,112,173.500000,-22.000000,2.53,11.34,20437,99.95
22656,348,113,173.500000,-21.500000,2.51,11.31,20437,99.95
22657,348,114,173.500000,-21.000000,2.49,11.28,20439,99.96
22658,348,115,173.500000,-20.500000,2.47,11.27,20437,99.95
22659,348,116,173.500000,-20.000000,2.44,11.26,20438,99.95
22660,348,117,173.500000,-19.500000,2.41,11.25,20440,99.96
22661,348,118,173.500000,-19.000000,2.38,11.24,20443,99.98
22662,348,119,173.500000,-18.500000,2.35,11.22,20443,99.98
22663,348,120,173.500000,-18.000000,2.30,11.21,20444,99.98
22664,348,121,173.500000,-17.500000,2.26,11.19,20443,99.98
22665,348,122,173.500000,-17.000000,2.22,11.17,20444,99.98
22666,348,123,173.500000,-16.500000,2.17,11.12,20444,99.98
22667,348,131,173.500000,-12.500000,1.97,10.32,20447,100.00
22668,348,132,173.500000,-12.000000,1.95,10.22,20447,100.00
22669,348,140,173.500000,-8.000000,1.79,9.72,20448,100.00
22670,348,141,173.500000,-7.500000,1.77,9.67,20448,100.00
22671,348,142,173.500000,-7.000000,1.76,9.63,20447,100.00
22672,348,143,173.500000,-6.500000,1.74,9.60,20447,100.00
22673,348,144,173.500000,-6.000000,1.72,9.56,20446,99.99
22674,348,145,173.500000,-5.500000,1.70,9.54,20446,99.99
22675,348,146,173.500000,-5.000000,1.68,9.51,20445,99.99
22676,348,147,173.500000,-4.500000,1.66,9.50,20446,99.99
22677,348,148,173.500000,-4.000000,1.63,9.52,20443,99.98
22678,348,149,173.500000,-3.500000,1.59,9.54,20443,99.98
22679,348,150,173.500000,-3.000000,1.54,9.62,20443,99.98
22680,348,151,173.500000,-2.500000,1.48,9.71,20445,99.99
22681,348,152,173.500000,-2.000000,1.43,9.82,20445,99.99
22682,348,153,173.500000,-1.500000,1.38,9.89,20446,99.99
22683,348,154,173.500000,-1.000000,1.35,9.82,20446,99.99
22684,348,155,173.500000,-0.500000,1.30,9.86,20447,100.00
22685,348,156,173.500000,0.000000,1.48,9.53,20447,100.00
22686,348,157,173.500000,0.500000,1.43,9.60,20447,100.00
22687,348,158,173.500000,1.000000,1.74,9.27,20447,100.00
22688,348,159,173.500000,1.500000,1.72,9.36,20447,100.00
22689,348,160,173.500000,2.000000,1.72,9.39,20447,100.00
22690,348,161,173.500000,2.500000,1.88,9.28,20447,100.00
22691,348,162,173.500000,3.000000,1.84,9.27,20447,100.00
22692,348,163,173.500000,3.500000,1.90,9.30,20447,100.00
22693,348,164,173.500000,4.000000,1.96,9.31,20448,100.00
22694,348,165,173.500000,4.500000,2.02,9.33,20448,100.00
22695,348,166,173.500000,5.000000,2.07,9.36,20448,100.00
22696,348,167,173.500000,5.500000,2.11,9.39,20448,100.00
22697,348,168,173.500000,6.000000,2.15,9.44,20448,100.00
22698,348,169,173.500000,6.500000,2.18,9.47,20448,100.00
22699,348,170,173.500000,7.000000,2.22,9.48,20448,100.00
22700,348,171,173.500000,7.500000,2.24,9.49,20448,100.00
22701,348,172,173.500000,8.000000,2.27,9.49,20448,100.00
22702,348,173,173.500000,8.500000,2.30,9.49,20448,100.00
22703,348,174,173.500000,9.000000,2.32,9.49,20448,100.00
22704,348,175,173.500000,9.500000,2.33,9.50,20448,100.00
22705,348,176,173.500000,10.000000,2.35,9.52,20448,100.00
22706,348,177,173.500000,10.500000,2.36,9.54,20448,100.00
22707,348,178,173.500000,11.000000,2.36,9.56,20448,100.00
22708,348,179,173.500000,11.500000,2.37,9.57,20448,100.00
22709,348,180,173.500000,12.000000,2.37,9.59,20448,100.00
22710,348,181,173.500000,12.500000,2.37,9.61,20448,100.00
22711,348,255,173.500000,49.500000,3.11,9.35,20397,99.75
22712,348,256,173.500000,50.000000,3.09,9.35,20398,99.76
22713,348,257,173.500000,50.500000,3.06,9.34,20405,99.79
22714,348,258,173.500000,51.000000,3.01,9.33,20411,99.82
22715,348,259,173.500000,51.500000,2.95,9.33,20421,99.87
22716,348,260,173.500000,52.000000,2.79,9.35,20429,99.91
22717,348,261,173.500000,52.500000,2.25,9.30,20442,99.97
22718,348,262,173.500000,53.000000,2.10,8.62,20445,99.99
22719,348,263,173.500000,53.500000,2.56,8.67,20444,99.98
22720,348,264,173.500000,54.000000,2.73,8.85,20442,99.97
22721,348,265,173.500000,54.500000,2.76,8.88,20441,99.97
22722,348,266,173.500000,55.000000,2.76,8.86,20439,99.96
22723,348,267,173.500000,55.500000,2.73,8.83,20438,99.95
22724,348,268,173.500000,56.000000,2.70,8.79,20441,99.97
22725,348,269,173.500000,56.500000,2.65,8.76,20440,99.96
22726,348,270,173.500000,57.000000,2.60,8.70,20443,99.98
22727,348,271,173.500000,57.500000,2.55,8.63,20445,99.99
22728,348,272,173.500000,58.000000,2.50,8.54,20445,99.99
22729,348,273,173.500000,58.500000,2.44,8.46,20445,99.99
22730,348,274,173.500000,59.000000,2.37,8.39,20445,99.99
22731,348,275,173.500000,59.500000,2.28,8.34,20445,99.99
22732,348,276,173.500000,60.000000,2.14,8.39,20444,99.98
22733,348,277,173.500000,60.500000,1.91,8.46,20352,99.53
22734,349,48,174.000000,-54.000000,4.44,11.46,20350,99.52
22735,349,49,174.000000,-53.500000,4.39,11.49,20355,99.55
22736,349,50,174.000000,-53.000000,4.34,11.52,20356,99.55
22737,349,51,174.000000,-52.500000,4.28,11.54,20370,99.62
22738,349,52,174.000000,-52.000000,4.22,11.57,20379,99.66
22739,349,53,174.000000,-51.500000,4.15,11.60,20393,99.73
22740,349,54,174.000000,-51.000000,4.09,11.64,20409,99.81
22741,349,55,174.000000,-50.500000,4.02,11.68,20420,99.86
22742,349,56,174.000000,-50.000000,3.94,11.73,20427,99.90
22743,349,57,174.000000,-49.500000,3.86,11.77,20434,99.93
22744,349,58,174.000000,-49.000000,3.78,11.81,20434,99.93
22745,349,59,174.000000,-48.500000,3.69,11.84,20435,99.94
22746,349,60,174.000000,-48.000000,3.59,11.87,20441,99.97
22747,349,61,174.000000,-47.500000,3.48,11.87,20444,99.98
22748,349,62,174.000000,-47.000000,3.35,11.86,20444,99.98
22749,349,63,174.000000,-46.500000,3.20,11.80,20446,99.99
22750,349,64,174.000000,-46.000000,3.03,11.69,20446,99.99
22751,349,65,174.000000,-45.500000,2.86,11.51,20446,99.99
22752,349,66,174.000000,-45.000000,2.67,11.27,20447,100.00
22753,349,67,174.000000,-44.500000,2.49,10.97,20447,100.00
22754,349,68,174.000000,-44.000000,2.26,10.57,20447,100.00
22755,349,69,174.000000,-43.500000,2.02,10.12,20447,100.00
22756,349,70,174.000000,-43.000000,1.75,9.86,20447,100.00
22757,349,71,174.000000,-42.500000,1.36,9.76,20445,99.99
22758,349,75,174.000000,-40.500000,1.53,9.05,20438,99.95
22759,349,76,174.000000,-40.000000,1.79,10.46,20441,99.97
22760,349,78,174.000000,-39.000000,1.93,11.88,20438,99.95
22761,349,79,174.000000,-38.500000,2.35,11.99,20442,99.97
22762,349,80,174.000000,-38.000000,2.50,12.18,20442,99.97
22763,349,81,174.000000,-37.500000,2.55,12.39,20439,99.96
22764,349,82,174.000000,-37.000000,2.52,12.57,20437,99.95
22765,349,83,174.000000,-36.500000,2.50,12.71,20438,99.95
22766,349,86,174.000000,-35.000000,1.23,8.95,20448,100.00
22767,349,87,174.000000,-34.500000,1.76,10.08,20448,100.00
22768,349,88,174.000000,-34.000000,2.11,10.47,20445,99.99
22769,349,89,174.000000,-33.500000,2.38,11.04,20443,99.98
22770,349,90,174.000000,-33.000000,2.58,11.45,20441,99.97
22771,349,91,174.000000,-32.500000,2.71,11.68,20442,99.97
22772,349,92,174.000000,-32.000000,2.78,11.78,20441,99.97
22773,349,93,174.000000,-31.500000,2.82,11.84,20440,99.96
22774,349,106,174.000000,-25.000000,2.65,11.52,20437,99.95
22775,349,107,174.000000,-24.500000,2.63,11.49,20439,99.96
22776,349,108,174.000000,-24.000000,2.61,11.47,20435,99.94
22777,349,109,174.000000,-23.500000,2.59,11.44,20433,99.93
22778,349,110,174.000000,-23.000000,2.57,11.42,20432,99.92
22779,349,111,174.000000,-22.500000,2.55,11.40,20434,99.93
22780,349,112,174.000000,-22.000000,2.53,11.39,20436,99.94
22781,349,113,174.000000,-21.500000,2.51,11.36,20435,99.94
22782,349,114,174.000000,-21.000000,2.49,11.35,20436,99.94
22783,349,115,174.000000,-20.500000,2.47,11.33,20435,99.94
22784,349,116,174.000000,-20.000000,2.44,11.34,20437,99.95
22785,349,117,174.000000,-19.500000,2.41,11.34,20442,99.97
22786,349,118,174.000000,-19.000000,2.37,11.34,20442,99.97
22787,349,119,174.000000,-18.500000,2.33,11.34,20442,99.97
22788,349,120,174.000000,-18.000000,2.29,11.36,20442,99.97
22789,349,121,174.000000,-17.500000,2.24,11.37,20442,99.97
22790,349,122,174.000000,-17.000000,2.20,11.37,20443,99.98
22791,349,123,174.000000,-16.500000,2.16,11.34,20440,99.96
22792,349,124,174.000000,-16.000000,2.13,11.27,20443,99.98
22793,349,125,174.000000,-15.500000,2.10,11.17,20444,99.98
22794,349,128,174.000000,-14.000000,2.05,10.79,20446,99.99
22795,349,129,174.000000,-13.500000,2.03,10.69,20446,99.99
22796,349,130,174.000000,-13.000000,2.00,10.59,20447,100.00
22797,349,131,174.000000,-12.500000,1.98,10.50,20447,100.00
22798,349,132,174.000000,-12.000000,1.96,10.41,20447,100.00
22799,349,133,174.000000,-11.500000,1.94,10.31,20447,100.00
22800,349,134,174.000000,-11.000000,1.92,10.25,20447,100.00
22801,349,139,174.000000,-8.500000,1.82,9.88,20448,100.00
22802,349,140,174.000000,-8.000000,1.80,9.81,20448,100.00
22803,349,141,174.000000,-7.500000,1.78,9.76,20448,100.00
22804,349,142,174.000000,-7.000000,1.77,9.72,20447,100.00
22805,349,143,174.000000,-6.500000,1.75,9.68,20447,100.00
22806,349,144,174.000000,-6.000000,1.73,9.64,20445,99.99
22807,349,145,174.000000,-5.500000,1.71,9.60,20446,99.99
22808,349,146,174.000000,-5.000000,1.69,9.57,20446,99.99
22809,349,147,174.000000,-4.500000,1.68,9.54,20445,99.99
22810,349,148,174.000000,-4.000000,1.65,9.53,20443,99.98
22811,349,149,174.000000,-3.500000,1.61,9.56,20443,99.98
22812,349,150,174.000000,-3.000000,1.55,9.64,20444,99.98
22813,349,151,174.000000,-2.500000,1.48,9.77,20445,99.99
22814,349,152,174.000000,-2.000000,1.40,10.00,20446,99.99
22815,349,153,174.000000,-1.500000,1.32,10.18,20446,99.99
22816,349,154,174.000000,-1.000000,1.38,10.01,20446,99.99
22817,349,155,174.000000,-0.500000,1.45,9.78,20447,100.00
22818,349,156,174.000000,0.000000,1.66,9.51,20447,100.00
22819,349,157,174.000000,0.500000,1.62,9.59,20447,100.00
22820,349,158,174.000000,1.000000,1.78,9.39,20447,100.00
22821,349,159,174.000000,1.500000,1.73,9.38,20447,100.00
22822,349,160,174.000000,2.000000,1.81,9.34,20447,100.00
22823,349,161,174.000000,2.500000,1.87,9.37,20447,100.00
22824,349,162,174.000000,3.000000,1.93,9.39,20447,100.00
22825,349,163,174.000000,3.500000,1.98,9.40,20447,100.00
22826,349,164,174.000000,4.000000,2.02,9.42,20448,100.00
22827,349,165,174.000000,4.500000,2.06,9.44,20448,100.00
22828,349,166,174.000000,5.000000,2.10,9.46,20448,100.00
22829,349,167,174.000000,5.500000,2.13,9.48,20448,100.00
22830,349,168,174.000000,6.000000,2.17,9.50,20448,100.00
22831,349,169,174.000000,6.500000,2.20,9.51,20448,100.00
22832,349,170,174.000000,7.000000,2.23,9.51,20448,100.00
22833,349,171,174.000000,7.500000,2.26,9.51,20448,100.00
22834,349,172,174.000000,8.000000,2.29,9.51,20448,100.00
22835,349,173,174.000000,8.500000,2.31,9.51,20448,100.00
22836,349,174,174.000000,9.000000,2.33,9.52,20448,100.00
22837,349,175,174.000000,9.500000,2.34,9.53,20448,100.00
22838,349,176,174.000000,10.000000,2.36,9.54,20448,100.00
22839,349,177,174.000000,10.500000,2.37,9.56,20448,100.00
22840,349,178,174.000000,11.000000,2.37,9.58,20448,100.00
22841,349,179,174.000000,11.500000,2.38,9.59,20448,100.00
22842,349,255,174.000000,49.500000,3.12,9.37,20398,99.76
22843,349,256,174.000000,50.000000,3.09,9.35,20399,99.76
22844,349,257,174.000000,50.500000,3.07,9.35,20406,99.79
22845,349,258,174.000000,51.000000,3.03,9.35,20412,99.82
22846,349,259,174.000000,51.500000,2.98,9.34,20419,99.86
22847,349,260,174.000000,52.000000,2.88,9.35,20426,99.89
22848,349,261,174.000000,52.500000,2.39,9.28,20445,99.99
22849,349,262,174.000000,53.000000,2.36,8.77,20444,99.98
22850,349,263,174.000000,53.500000,2.56,8.71,20442,99.97
22851,349,264,174.000000,54.000000,2.70,8.84,20440,99.96
22852,349,265,174.000000,54.500000,2.75,8.88,20441,99.97
22853,349,266,174.000000,55.000000,2.75,8.88,20441,99.97
22854,349,267,174.000000,55.500000,2.73,8.84,20423,99.88
22855,349,268,174.000000,56.000000,2.70,8.80,20439,99.96
22856,349,269,174.000000,56.500000,2.66,8.76,20440,99.96
22857,349,270,174.000000,57.000000,2.61,8.71,20441,99.97
22858,349,271,174.000000,57.500000,2.56,8.62,20444,99.98
22859,349,272,174.000000,58.000000,2.51,8.54,20445,99.99
22860,349,273,174.000000,58.500000,2.45,8.47,20445,99.99
22861,349,274,174.000000,59.000000,2.38,8.39,20448,100.00
22862,349,275,174.000000,59.500000,2.29,8.34,20448,100.00
22863,349,276,174.000000,60.000000,2.16,8.35,20444,99.98
22864,349,277,174.000000,60.500000,1.95,8.39,20343,99.49
22865,350,49,174.500000,-53.500000,4.39,11.50,20353,99.54
22866,350,50,174.500000,-53.000000,4.34,11.53,20356,99.55
22867,350,51,174.500000,-52.500000,4.28,11.55,20358,99.56
22868,350,52,174.500000,-52.000000,4.22,11.58,20370,99.62
22869,350,53,174.500000,-51.500000,4.16,11.61,20383,99.68
22870,350,54,174.500000,-51.000000,4.09,11.65,20403,99.78
22871,350,55,174.500000,-50.500000,4.02,11.69,20413,99.83
22872,350,56,174.500000,-50.000000,3.95,11.74,20427,99.90
22873,350,57,174.500000,-49.500000,3.87,11.78,20432,99.92
22874,350,58,174.500000,-49.000000,3.79,11.81,20432,99.92
22875,350,59,174.500000,-48.500000,3.70,11.85,20434,99.93
22876,350,60,174.500000,-48.000000,3.61,11.86,20438,99.95
22877,350,61,174.500000,-47.500000,3.50,11.87,20442,99.97
22878,350,62,174.500000,-47.000000,3.38,11.86,20444,99.98
22879,350,63,174.500000,-46.500000,3.25,11.80,20446,99.99
22880,350,64,174.500000,-46.000000,3.10,11.70,20446,99.99
22881,350,65,174.500000,-45.500000,2.95,11.55,20446,99.99
22882,350,66,174.500000,-45.000000,2.79,11.32,20446,99.99
22883,350,67,174.500000,-44.500000,2.63,11.05,20447,100.00
22884,350,68,174.500000,-44.000000,2.46,10.71,20447,100.00
22885,350,69,174.500000,-43.500000,2.28,10.30,20447,100.00
22886,350,70,174.500000,-43.000000,2.09,9.92,20447,100.00
22887,350,71,174.500000,-42.500000,1.86,9.53,20447,100.00
22888,350,72,174.500000,-42.000000,1.59,9.16,20447,100.00
22889,350,73,174.500000,-41.500000,1.19,8.59,20447,100.00
22890,350,74,174.500000,-41.000000,1.00,8.22,20438,99.95
22891,350,75,174.500000,-40.500000,1.46,9.04,20442,99.97
22892,350,76,174.500000,-40.000000,1.49,10.37,20440,99.96
22893,350,79,174.500000,-38.500000,1.78,11.88,20438,99.95
22894,350,80,174.500000,-38.000000,2.12,11.87,20444,99.98
22895,350,81,174.500000,-37.500000,2.17,12.09,20440,99.96
22896,350,85,174.500000,-35.500000,1.12,8.54,20445,99.99
22897,350,86,174.500000,-35.000000,1.46,8.71,20448,100.00
22898,350,87,174.500000,-34.500000,1.90,9.57,20448,100.00
22899,350,88,174.500000,-34.000000,2.05,9.91,20448,100.00
22900,350,89,174.500000,-33.500000,2.28,10.55,20442,99.97
22901,350,90,174.500000,-33.000000,2.47,11.06,20441,99.97
22902,350,91,174.500000,-32.500000,2.61,11.41,20440,99.96
22903,350,92,174.500000,-32.000000,2.70,11.61,20442,99.97
22904,350,93,174.500000,-31.500000,2.76,11.73,20439,99.96
22905,350,106,174.500000,-25.000000,2.66,11.55,20432,99.92
22906,350,107,174.500000,-24.500000,2.64,11.52,20434,99.93
22907,350,108,174.500000,-24.000000,2.62,11.49,20432,99.92
22908,350,109,174.500000,-23.500000,2.60,11.47,20434,99.93
22909,350,110,174.500000,-23.000000,2.58,11.45,20435,99.94
22910,350,111,174.500000,-22.500000,2.56,11.43,20433,99.93
22911,350,112,174.500000,-22.000000,2.54,11.42,20434,99.93
22912,350,113,174.500000,-21.500000,2.51,11.40,20436,99.94
22913,350,114,174.500000,-21.000000,2.49,11.41,20437,99.95
22914,350,115,174.500000,-20.500000,2.46,11.39,20438,99.95
22915,350,116,174.500000,-20.000000,2.43,11.40,20438,99.95
22916,350,117,174.500000,-19.500000,2.40,11.42,20438,99.95
22917,350,118,174.500000,-19.000000,2.35,11.44,20439,99.96
22918,350,119,174.500000,-18.500000,2.31,11.47,20440,99.96
22919,350,120,174.500000,-18.000000,2.26,11.52,20442,99.97
22920,350,121,174.500000,-17.500000,2.21,11.56,20441,99.97
22921,350,122,174.500000,-17.000000,2.16,11.57,20441,99.97
22922,350,123,174.500000,-16.500000,2.13,11.54,20442,99.97
22923,350,124,174.500000,-16.000000,2.11,11.47,20441,99.97
22924,350,125,174.500000,-15.500000,2.09,11.35,20442,99.97
22925,350,126,174.500000,-15.000000,2.08,11.24,20442,99.97
22926,350,127,174.500000,-14.500000,2.06,11.12,20444,99.98
22927,350,128,174.500000,-14.000000,2.05,10.98,20445,99.99
22928,350,129,174.500000,-13.500000,2.03,10.87,20446,99.99
22929,350,130,174.500000,-13.000000,2.01,10.76,20447,100.00
22930,350,131,174.500000,-12.500000,1.99,10.67,20447,100.00
22931,350,132,174.500000,-12.000000,1.97,10.58,20447,100.00
22932,350,133,174.500000,-11.500000,1.95,10.50,20447,100.00
22933,350,134,174.500000,-11.000000,1.93,10.42,20447,100.00
22934,350,135,174.500000,-10.500000,1.92,10.34,20447,100.00
22935,350,138,174.500000,-9.000000,1.85,10.11,20448,100.00
22936,350,139,174.500000,-8.500000,1.83,10.05,20448,100.00
22937,350,140,174.500000,-8.000000,1.81,9.97,20448,100.00
22938,350,141,174.500000,-7.500000,1.79,9.91,20447,100.00
22939,350,142,174.500000,-7.000000,1.78,9.84,20447,100.00
22940,350,143,174.500000,-6.500000,1.76,9.80,20446,99.99
22941,350,144,174.500000,-6.000000,1.74,9.74,20446,99.99
22942,350,145,174.500000,-5.500000,1.72,9.68,20446,99.99
22943,350,146,174.500000,-5.000000,1.70,9.65,20446,99.99
22944,350,147,174.500000,-4.500000,1.69,9.59,20445,99.99
22945,350,148,174.500000,-4.000000,1.67,9.55,20443,99.98
22946,350,149,174.500000,-3.500000,1.63,9.53,20444,99.98
22947,350,150,174.500000,-3.000000,1.57,9.56,20444,99.98
22948,350,151,174.500000,-2.500000,1.48,9.65,20445,99.99
22949,350,152,174.500000,-2.000000,1.35,9.75,20446,99.99
22950,350,153,174.500000,-1.500000,1.20,10.07,20446,99.99
22951,350,154,174.500000,-1.000000,1.30,9.82,20446,99.99
22952,350,155,174.500000,-0.500000,1.53,9.40,20447,100.00
22953,350,156,174.500000,0.000000,1.69,9.33,20447,100.00
22954,350,157,174.500000,0.500000,1.69,9.32,20447,100.00
22955,350,158,174.500000,1.000000,1.78,9.36,20447,100.00
22956,350,159,174.500000,1.500000,1.84,9.40,20447,100.00
22957,350,160,174.500000,2.000000,1.88,9.43,20447,100.00
22958,350,161,174.500000,2.500000,1.92,9.46,20447,100.00
22959,350,162,174.500000,3.000000,1.96,9.48,20448,100.00
22960,350,163,174.500000,3.500000,2.00,9.49,20448,100.00
22961,350,164,174.500000,4.000000,2.04,9.52,20448,100.00
22962,350,165,174.500000,4.500000,2.08,9.52,20448,100.00
22963,350,166,174.500000,5.000000,2.11,9.54,20448,100.00
22964,350,167,174.500000,5.500000,2.15,9.54,20448,100.00
22965,350,168,174.500000,6.000000,2.18,9.54,20448,100.00
22966,350,169,174.500000,6.500000,2.22,9.53,20448,100.00
22967,350,170,174.500000,7.000000,2.25,9.54,20448,100.00
22968,350,171,174.500000,7.500000,2.27,9.53,20448,100.00
22969,350,172,174.500000,8.000000,2.30,9.53,20448,100.00
22970,350,173,174.500000,8.500000,2.32,9.54,20448,100.00
22971,350,174,174.500000,9.000000,2.34,9.55,20448,100.00
22972,350,175,174.500000,9.500000,2.35,9.56,20448,100.00
22973,350,255,174.500000,49.500000,3.12,9.37,20396,99.75
22974,350,256,174.500000,50.000000,3.10,9.37,20400,99.77
22975,350,257,174.500000,50.500000,3.07,9.37,20403,99.78
22976,350,258,174.500000,51.000000,3.03,9.36,20408,99.80
22977,350,259,174.500000,51.500000,3.00,9.35,20420,99.86
22978,350,260,174.500000,52.000000,2.93,9.34,20425,99.89
22979,350,261,174.500000,52.500000,2.73,9.24,20442,99.97
22980,350,262,174.500000,53.000000,2.57,8.90,20444,99.98
22981,350,263,174.500000,53.500000,2.61,8.74,20442,99.97
22982,350,264,174.500000,54.000000,2.70,8.78,20444,99.98
22983,350,265,174.500000,54.500000,2.74,8.83,20442,99.97
22984,350,266,174.500000,55.000000,2.74,8.84,20440,99.96
22985,350,267,174.500000,55.500000,2.73,8.82,20395,99.74
22986,350,268,174.500000,56.000000,2.70,8.78,20439,99.96
22987,350,269,174.500000,56.500000,2.66,8.73,20439,99.96
22988,350,270,174.500000,57.000000,2.61,8.68,20441,99.97
22989,350,271,174.500000,57.500000,2.57,8.61,20444,99.98
22990,350,272,174.500000,58.000000,2.52,8.54,20444,99.98
22991,350,273,174.500000,58.500000,2.46,8.47,20445,99.99
22992,350,274,174.500000,59.000000,2.39,8.39,20447,100.00
22993,350,275,174.500000,59.500000,2.30,8.32,20447,100.00
22994,350,276,174.500000,60.000000,2.17,8.31,20445,99.99
22995,350,277,174.500000,60.500000,1.98,8.33,20345,99.50
22996,351,52,175.000000,-52.000000,4.22,11.59,20361,99.57
22997,351,53,175.000000,-51.500000,4.16,11.62,20376,99.65
22998,351,54,175.000000,-51.000000,4.10,11.66,20399,99.76
22999,351,55,175.000000,-50.500000,4.03,11.70,20412,99.82
23000,351,56,175.000000,-50.000000,3.95,11.74,20421,99.87
23001,351,57,175.000000,-49.500000,3.88,11.78,20431,99.92
23002,351,58,175.000000,-49.000000,3.80,11.82,20433,99.93
23003,351,59,175.000000,-48.500000,3.71,11.85,20436,99.94
23004,351,60,175.000000,-48.000000,3.62,11.86,20438,99.95
23005,351,61,175.000000,-47.500000,3.52,11.87,20439,99.96
23006,351,62,175.000000,-47.000000,3.41,11.85,20443,99.98
23007,351,63,175.000000,-46.500000,3.29,11.80,20446,99.99
23008,351,64,175.000000,-46.000000,3.16,11.70,20446,99.99
23009,351,65,175.000000,-45.500000,3.03,11.55,20445,99.99
23010,351,66,175.000000,-45.000000,2.89,11.36,20446,99.99
23011,351,67,175.000000,-44.500000,2.76,11.09,20447,100.00
23012,351,68,175.000000,-44.000000,2.62,10.77,20447,100.00
23013,351,69,175.000000,-43.500000,2.48,10.40,20447,100.00
23014,351,70,175.000000,-43.000000,2.33,9.97,20448,100.00
23015,351,71,175.000000,-42.500000,2.16,9.59,20448,100.00
23016,351,72,175.000000,-42.000000,1.89,9.27,20448,100.00
23017,351,73,175.000000,-41.500000,1.34,8.97,20446,99.99
23018,351,75,175.000000,-40.500000,1.12,9.31,20438,99.95
23019,351,83,175.000000,-36.500000,0.56,6.17,20294,99.25
23020,351,84,175.000000,-36.000000,1.12,7.99,20445,99.99
23021,351,85,175.000000,-35.500000,1.51,8.41,20448,100.00
23022,351,86,175.000000,-35.000000,1.63,8.52,20448,100.00
23023,351,87,175.000000,-34.500000,1.90,9.17,20448,100.00
23024,351,88,175.000000,-34.000000,2.05,9.45,20448,100.00
23025,351,89,175.000000,-33.500000,2.22,10.05,20445,99.99
23026,351,90,175.000000,-33.000000,2.38,10.63,20440,99.96
23027,351,91,175.000000,-32.500000,2.51,11.08,20440,99.96
23028,351,92,175.000000,-32.000000,2.62,11.38,20439,99.96
23029,351,93,175.000000,-31.500000,2.69,11.57,20436,99.94
23030,351,106,175.000000,-25.000000,2.66,11.57,20432,99.92
23031,351,107,175.000000,-24.500000,2.64,11.54,20430,99.91
23032,351,108,175.000000,-24.000000,2.62,11.52,20431,99.92
23033,351,109,175.000000,-23.500000,2.60,11.49,20431,99.92
23034,351,110,175.000000,-23.000000,2.58,11.48,20433,99.93
23035,351,111,175.000000,-22.500000,2.56,11.46,20435,99.94
23036,351,112,175.000000,-22.000000,2.54,11.44,20435,99.94
23037,351,113,175.000000,-21.500000,2.51,11.44,20436,99.94
23038,351,114,175.000000,-21.000000,2.49,11.44,20438,99.95
23039,351,115,175.000000,-20.500000,2.46,11.43,20437,99.95
23040,351,116,175.000000,-20.000000,2.42,11.45,20438,99.95
23041,351,117,175.000000,-19.500000,2.38,11.49,20438,99.95
23042,351,118,175.000000,-19.000000,2.33,11.54,20438,99.95
23043,351,119,175.000000,-18.500000,2.27,11.60,20438,99.95
23044,351,120,175.000000,-18.000000,2.21,11.69,20439,99.96
23045,351,121,175.000000,-17.500000,2.15,11.77,20439,99.96
23046,351,122,175.000000,-17.000000,2.11,11.80,20438,99.95
23047,351,123,175.000000,-16.500000,2.09,11.77,20439,99.96
23048,351,124,175.000000,-16.000000,2.08,11.66,20440,99.96
23049,351,125,175.000000,-15.500000,2.07,11.52,20440,99.96
23050,351,126,175.000000,-15.000000,2.06,11.40,20440,99.96
23051,351,127,175.000000,-14.500000,2.05,11.27,20443,99.98
23052,351,128,175.000000,-14.000000,2.04,11.14,20444,99.98
23053,351,129,175.000000,-13.500000,2.03,11.02,20444,99.98
23054,351,130,175.000000,-13.000000,2.01,10.92,20446,99.99
23055,351,131,175.000000,-12.500000,1.99,10.81,20447,100.00
23056,351,132,175.000000,-12.000000,1.97,10.74,20447,100.00
23057,351,133,175.000000,-11.500000,1.96,10.66,20447,100.00
23058,351,134,175.000000,-11.000000,1.94,10.59,20447,100.00
23059,351,135,175.000000,-10.500000,1.93,10.51,20447,100.00
23060,351,136,175.000000,-10.000000,1.91,10.43,20448,100.00
23061,351,137,175.000000,-9.500000,1.89,10.35,20448,100.00
23062,351,138,175.000000,-9.000000,1.87,10.29,20448,100.00
23063,351,139,175.000000,-8.500000,1.84,10.21,20448,100.00
23064,351,140,175.000000,-8.000000,1.82,10.14,20448,100.00
23065,351,141,175.000000,-7.500000,1.80,10.07,20447,100.00
23066,351,142,175.000000,-7.000000,1.79,10.00,20447,100.00
23067,351,143,175.000000,-6.500000,1.76,9.95,20446,99.99
23068,351,144,175.000000,-6.000000,1.74,9.88,20446,99.99
23069,351,145,175.000000,-5.500000,1.74,9.72,20446,99.99
23070,351,146,175.000000,-5.000000,1.70,9.69,20446,99.99
23071,351,147,175.000000,-4.500000,1.70,9.62,20443,99.98
23072,351,148,175.000000,-4.000000,1.69,9.57,20443,99.98
23073,351,149,175.000000,-3.500000,1.66,9.54,20444,99.98
23074,351,150,175.000000,-3.000000,1.60,9.55,20445,99.99
23075,351,151,175.000000,-2.500000,1.51,9.51,20445,99.99
23076,351,152,175.000000,-2.000000,1.43,9.57,20446,99.99
23077,351,153,175.000000,-1.500000,1.40,9.64,20446,99.99
